Facility_ID,Facility_Name,Address,City,State,County_Name,ZIP_Code,Phone_Number,Pct_Catheter_Associated_Urinary_Tract_Infections,Pct_Central_Line_Associated_Bloodstream_Infections,Pct_Clostridium_Difficile_CDiff_Infections,Pct_MRSA_Bacteremia_Infections,Pct_Abdominal_Hysterectomy_Infections,Pct_SSI_Colon_Surgery_Infections,Pct_Hospital_Acquired_Infections,Catheter_Associated_Urinary_Tract_Infections_Numerator,Catheter_Associated_Urinary_Tract_Infections_Denominator,Central_Line_Associated_Bloodstream_Infection_Numerator,Central_Line_Associated_Bloodstream_Infection_Denominator,Clostridium_Difficile_CDiff_Numerator,Clostridium_Difficile_CDiff_Denominator,MRSA_Bacteremia_Numerator,MRSA_Bacteremia_Denominator,SSI_Abdominal_Hysterectomy_Numerator,SSI_Abdominal_Hysterectomy_Denominator,SSI_Colon_Surgery_Numerator,SSI_Colon_Surgery_Denominator,Total_Numerator,Total_Denominator,Latitude,Longitude
360211,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,Jefferson,43952,(740) 264-8000,0.11%,0.14%,0.03%,0.01%,0.00%,0.00%,0.03%,5,"4,486",6,"4,140",12,"35,482",4,"36,049",0,26,0,70,27,"80,253",40.3698,-80.634
360210,GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,OH,Delaware,43015,(740) 368-5145,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,0,"1,811",0,921,3,"8,250",0,"8,706",0,56,0,51,3,"19,795",40.2932,-83.0723
360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,Guernsey,43725,(740) 439-8000,0.14%,0.00%,0.08%,0.00%,0.00%,3.92%,0.05%,3,"2,094",0,"1,526",8,"9,748",0,"11,010",0,47,2,51,13,"24,476",40.027,-81.582
360197,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,OH,Logan,43311,(937) 599-7002,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,545,0,55,0,"3,527",0,"3,527",0,10,0,19,0,"7,683",40.3605,-83.7571
360192,UH GEAUGA MEDICAL CENTER,13207 RAVENNA RD,CHARDON,OH,Geauga,44024,(440) 269-6000,0.07%,0.05%,0.02%,0.01%,1.01%,1.79%,0.02%,2,"2,791",1,"1,996",6,"30,057",4,"31,651",1,99,1,56,15,"66,650",41.5719,-81.2056
360189,MADISON HEALTH,210 NORTH MAIN STREET,LONDON,OH,Madison,43140,(740) 845-7000,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,472,0,429,1,"4,593",0,"4,987",0,17,0,2,1,"10,500",39.9001,-83.4439
360185,SALEM REGIONAL MEDICAL CENTER,1995 EAST STATE STREET,SALEM,OH,Columbiana,44460,(330) 332-1551,0.16%,0.00%,0.01%,0.00%,20.00%,4.88%,0.02%,5,"3,083",0,"2,053",1,"16,648",0,"16,648",1,5,2,41,9,"38,478",40.9,-80.8619
360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,Cuyahoga,44195,(216) 219-1916,0.07%,0.12%,0.04%,0.01%,0.23%,2.42%,0.04%,39,"52,700",92,"74,784",147,"366,516",29,"372,237",1,434,34,"1,407",342,"868,078",41.6857,-81.6728
360179,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,Hamilton,45242,(513) 865-5544,0.04%,0.01%,0.02%,0.00%,1.69%,2.21%,0.01%,3,"7,050",1,"8,086",12,"74,418",1,"80,979",1,59,3,136,21,"170,728",39.2447,-84.3455
360175,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,OH,Clinton,45177,(937) 382-6611,0.11%,0.18%,0.02%,0.00%,0.00%,0.00%,0.02%,1,939,1,559,2,"9,678",0,"10,150",0,12,0,36,4,"21,374",39.4488,-83.8417
360174,UPPER VALLEY MEDICAL CENTER,3130 NORTH COUNTY ROAD 25A,TROY,OH,Miami,45373,(937) 440-7853,0.00%,0.03%,0.04%,0.00%,0.00%,0.00%,0.02%,0,"3,475",1,"3,072",11,"24,610",1,"26,425",0,29,0,83,13,"57,694",40.0374,-84.2032
360172,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,Lorain,44053,(440) 960-3295,0.12%,0.12%,0.01%,0.00%,0.00%,3.33%,0.03%,6,"5,165",5,"4,082",5,"34,098",1,"35,839",0,46,3,90,20,"79,320",41.432,-82.2038
360170,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,Pickaway,43113,(740) 420-8020,0.00%,0.00%,0.00%,0.02%,0.00%,5.00%,0.01%,0,"1,346",0,450,0,"5,857",1,"6,510",0,19,1,20,2,"14,202",39.5988,-82.93
360163,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,Hamilton,45219,(513) 585-2000,0.08%,0.18%,0.04%,0.01%,1.31%,1.92%,0.04%,8,"9,883",20,"11,151",31,"76,661",7,"84,236",5,383,4,208,75,"182,522",39.127,-84.5131
360161,MH ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,WARREN,OH,Trumbull,44481,(330) 841-4016,0.03%,0.23%,0.03%,0.00%,0.00%,4.84%,0.03%,1,"3,610",6,"2,623",11,"34,990",1,"37,433",0,95,6,124,25,"78,875",41.1724,-80.8718
360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,Ross,45601,(740) 779-7500,0.05%,0.00%,0.01%,0.01%,0.44%,0.58%,0.02%,3,"5,850",0,"4,216",7,"47,891",5,"51,125",1,228,1,172,17,"109,482",39.338,-82.9895
360156,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,Sandusky,43420,(419) 334-6617,0.00%,0.00%,0.07%,0.00%,0.00%,4.00%,0.04%,0,0,0,0,3,"4,436",0,"4,886",0,4,1,25,4,"9,351",41.3498,-83.1181
360155,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,Cuyahoga,44130,(440) 816-6701,0.14%,0.08%,0.09%,0.01%,0.00%,1.65%,0.05%,10,"7,149",5,"5,932",42,"48,343",3,"55,270",0,170,2,121,62,"116,985",41.3826,-81.7964
360152,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,Franklin,43228,(614) 544-2136,0.18%,0.00%,0.07%,0.02%,1.05%,5.26%,0.05%,9,"5,112",0,"5,549",29,"43,383",8,"45,420",1,95,4,76,51,"99,635",39.9648,-83.126
360150,SUMMA WESTERN RESERVE HOSPITAL,1900 23RD STREET,CUYAHOGA FALLS,OH,Summit,44223,(330) 971-7000,0.06%,0.05%,0.01%,0.00%,0.00%,0.00%,0.01%,2,"3,323",1,"1,884",2,"14,522",0,"14,522",0,2,0,32,5,"34,285",41.1464,-81.5107
360148,POMERENE HOSPITAL,981 WOOSTER ROAD,MILLERSBURG,OH,Holmes,44654,(330) 674-1015,0.00%,0.00%,0.00%,0.00%,0.00%,11.11%,0.01%,0,364,0,173,0,"4,900",0,"5,676",0,19,1,9,1,"11,141",40.5567,-81.8324
360147,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,OH,Washington,45750,(740) 374-1400,0.12%,0.12%,0.08%,0.01%,1.59%,3.24%,0.06%,7,"5,706",6,"5,055",37,"44,036",3,"45,657",2,126,6,185,61,"100,765",39.4281,-81.4644
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,Lorain,44035,(440) 329-7500,0.09%,0.04%,0.03%,0.00%,0.00%,0.00%,0.02%,4,"4,551",2,"4,451",13,"39,511",2,"40,426",0,9,0,61,21,"89,009",41.3724,-82.1051
360144,SOUTH POINTE HOSPITAL,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,OH,Cuyahoga,44122,(216) 491-6000,0.06%,0.02%,0.03%,0.01%,0.00%,2.33%,0.02%,3,"5,010",1,"4,232",8,"30,808",3,"30,808",0,0,1,43,16,"70,901",41.4701,-81.5232
360143,MARYMOUNT HOSPITAL,12300 MCCRACKEN ROAD,GARFIELD HEIGHTS,OH,Cuyahoga,44125,(216) 581-0500,0.05%,0.10%,0.02%,0.01%,0.00%,5.36%,0.02%,3,"6,623",4,"3,826",7,"35,631",3,"35,631",0,42,3,56,20,"81,809",41.4335,-81.6323
360137,UNIVERSITY HOSPITALS OF CLEVELAND,11100 EUCLID AVENUE,CLEVELAND,OH,Cuyahoga,44106,(216) 844-1000,0.17%,0.05%,0.07%,0.01%,0.54%,2.19%,0.05%,35,"21,049",13,"25,487",133,"177,733",19,"185,406",3,560,11,503,214,"410,738",41.5084,-81.6076
360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,Hamilton,45220,(513) 862-9003,0.10%,0.01%,0.02%,0.00%,1.43%,2.73%,0.02%,4,"4,112",1,"8,979",15,"62,396",2,"81,450",1,70,3,110,26,"157,117",39.1432,-84.5217
360133,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,OH,Montgomery,45405,(937) 723-3410,0.04%,0.09%,0.02%,0.03%,0.67%,5.66%,0.03%,5,"11,704",9,"9,825",15,"77,730",21,"82,851",2,300,6,106,58,"182,516",39.7899,-84.2135
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,Butler,45013,(513) 867-2000,0.04%,0.09%,0.00%,0.01%,0.00%,0.00%,0.01%,1,"2,417",3,"3,398",1,"32,954",2,"34,794",0,50,0,34,7,"73,647",39.4361,-84.6185
360131,ALLIANCE COMMUNITY HOSPITAL,200 EAST STATE STREET,ALLIANCE,OH,Stark,44601,(330) 596-7018,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.01%,0,"1,094",0,379,3,"9,451",0,"9,451",0,5,0,31,3,"20,411",40.9158,-81.1182
360125,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE AVENUE,ASHTABULA,OH,Ashtabula,44004,(440) 997-6633,0.00%,0.00%,0.01%,0.01%,5.88%,0.00%,0.01%,0,"2,753",0,949,1,"10,285",1,"10,682",1,17,0,12,3,"24,698",41.8679,-80.7947
360123,UH ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,Cuyahoga,44145,(440) 827-5075,0.00%,0.03%,0.07%,0.01%,0.00%,1.54%,0.04%,0,"3,988",1,"3,160",21,"30,070",2,"31,731",0,59,1,65,25,"69,073",41.4535,-81.9218
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,433 WEST HIGH STREET,BRYAN,OH,Williams,43506,(419) 636-1131,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,699,0,208,3,"5,456",0,"5,961",0,10,0,22,3,"12,356",41.4748,-84.5629
360118,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,Richland,44903,(419) 526-8000,0.17%,0.00%,0.06%,0.00%,1.67%,2.86%,0.04%,11,"6,484",0,"6,517",34,"58,702",1,"61,385",1,60,3,105,50,"133,253",40.7623,-82.5254
360112,MERCY ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,OH,Warren,43608,(419) 251-3232,0.07%,0.06%,0.01%,0.01%,0.00%,2.92%,0.02%,6,"8,511",6,"9,274",10,"74,237",10,"83,594",0,123,4,137,36,"175,876",41.6779,-83.5344
360109,COSHOCTON REGIONAL MEDICAL CENTER,1460 ORANGE STREET,COSHOCTON,OH,Coshocton,43812,(740) 623-4144,0.00%,0.00%,0.02%,0.00%,0.00%,6.25%,0.02%,0,"1,302",0,842,1,"6,500",0,"6,500",0,0,2,32,3,"15,176",40.2754,-81.866
360107,BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,Sandusky,44811,(419) 483-4040,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,976,0,487,1,"5,656",0,"6,502",0,73,0,5,1,"13,699",41.2684,-82.8577
360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,Lake,44077,(440) 375-8180,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,0,"6,499",0,"4,442",7,"51,712",1,"54,800",0,33,0,114,8,"117,600",41.7079,-81.199
360096,EAST LIVERPOOL CITY HOSPITAL,425 WEST 5TH STREET,EAST LIVERPOOL,OH,Columbiana,43920,(330) 386-2002,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"1,422",0,"1,353",0,"17,944",0,"17,944",0,6,0,3,0,"38,672",40.6774,-80.6006
360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,Hancock,45840,(419) 423-4500,0.10%,0.03%,0.02%,0.00%,0.00%,1.56%,0.02%,5,"5,146",1,"3,002",7,"31,318",0,"34,268",0,110,2,128,15,"73,972",41.0449,-83.6457
360092,MEMORIAL HOSPITAL,500 LONDON AVENUE,MARYSVILLE,OH,Union,43040,(937) 578-2289,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,1,"1,195",0,137,0,"8,256",0,"9,203",0,15,0,32,1,"18,838",40.2477,-83.3622
360091,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,Medina,44256,(330) 725-1000,0.03%,0.06%,0.03%,0.00%,0.00%,2.94%,0.02%,2,"6,551",2,"3,497",9,"27,519",0,"27,519",0,5,2,68,15,"65,159",41.1404,-81.8584
360090,ST LUKE'S HOSPITAL,5901 MONCLOVA ROAD,MAUMEE,OH,Lucas,43537,(419) 893-5901,0.10%,0.13%,0.05%,0.00%,0.00%,1.30%,0.04%,10,"10,302",9,"6,677",23,"44,872",1,"45,938",0,141,2,154,45,"108,084",41.5817,-83.6628
36008F,CHILLICOTHE VA MEDICAL CENTER,17273 STATE ROUTE 104,CHILLICOTHE,OH,Ross,45601,(740) 773-1141,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,100,0,44,0,0,0,0,0,0,0,0,0,144,39.338,-82.9895
360089,MERCY HEALTH - TIFFIN HOSPITAL,45 ST LAWRENCE DRIVE,TIFFIN,OH,Seneca,44883,(419) 455-7000,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,0,723,0,288,1,"7,058",0,"8,381",0,26,0,2,1,"16,478",41.1238,-83.1844
360087,LUTHERAN HOSPITAL,1730 WEST 25TH STREET,CLEVELAND,OH,Cuyahoga,44113,(216) 696-4300,0.00%,0.00%,0.01%,0.01%,0.00%,0.00%,0.01%,0,"1,824",0,"1,369",1,"13,246",1,"13,246",0,0,0,0,2,"29,685",41.4816,-81.7018
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,Hamilton,45504,(937) 523-5500,0.04%,0.06%,0.02%,0.00%,0.00%,1.82%,0.02%,4,"9,081",5,"8,303",16,"64,208",3,"67,079",0,58,3,165,31,"148,894",39.9408,-83.8343
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,410 WEST 10TH AVENUE,COLUMBUS,OH,Franklin,43210,(614) 293-9700,0.23%,0.29%,0.07%,0.01%,0.63%,3.73%,0.06%,44,"19,532",70,"23,968",194,"284,721",38,"284,721",2,318,25,670,373,"613,930",40.0028,-83.0164
360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,Stark,44710,(330) 363-6352,0.14%,0.11%,0.02%,0.01%,1.23%,2.64%,0.03%,17,"11,952",10,"8,840",17,"112,292",9,"119,539",4,325,8,303,65,"253,251",40.7911,-81.4169
360082,EUCLID HOSPITAL,18901 LAKE SHORE BOULEVARD,EUCLID,OH,Cuyahoga,44119,(216) 531-9000,0.05%,0.08%,0.01%,0.01%,0.00%,12.50%,0.02%,2,"4,424",2,"2,356",4,"28,663",2,"28,663",0,7,3,24,13,"64,137",41.5882,-81.5468
360081,MERCY HEALTH - ST CHARLES HOSPITAL,2600 NAVARRE AVENUE,OREGON,OH,Lucas,43616,(419) 696-7200,0.00%,0.00%,0.01%,0.00%,2.30%,3.85%,0.02%,0,664,0,936,2,"24,664",1,"25,273",2,87,5,130,10,"51,754",41.6418,-83.4714
360080,EAST OHIO REGIONAL HOSPITAL,90 NORTH FOURTH STREET,MARTINS FERRY,OH,Belmont,43935,(740) 633-4205,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1036,-80.7361
36007F,DAYTON VA MEDICAL CENTER,4100 WEST THIRD STREET,DAYTON,OH,Montgomery,45428,(937) 268-6511,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.15%,1,328,0,320,0,0,0,0,0,0,0,0,1,648,39.7467,-84.2593
360079,KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,KETTERING,OH,Montgomery,45429,(937) 298-4311,0.11%,0.06%,0.02%,0.01%,0.17%,2.54%,0.03%,22,"20,611",14,"23,472",23,"106,657",17,"118,957",1,590,9,354,86,"270,641",39.6841,-84.1633
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,6847 N CHESTNUT,RAVENNA,OH,Portage,44266,(330) 297-2300,0.06%,0.09%,0.05%,0.01%,0.00%,0.00%,0.03%,1,"1,623",1,"1,145",13,"28,246",2,"29,235",0,25,0,30,17,"60,304",41.1649,-81.2337
360077,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,OH,Cuyahoga,44111,(216) 476-7000,0.07%,0.05%,0.02%,0.00%,0.00%,0.87%,0.02%,13,"19,730",7,"14,448",20,"94,427",5,"113,184",0,151,4,459,49,"242,399",41.4571,-81.7844
360076,ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,FRANKLIN,OH,Warren,45005,(513) 420-5102,0.00%,0.00%,0.06%,0.01%,0.00%,1.16%,0.03%,0,"5,425",0,"4,591",20,"34,916",4,"35,156",0,79,1,86,25,"80,253",39.5357,-84.303
360075,UH REGIONAL HOSPITALS,27100 CHARDON ROAD,RICHMOND HEIGHTS,OH,Cuyahoga,44143,(440) 735-3900,0.00%,0.05%,0.02%,0.00%,0.00%,0.00%,0.01%,0,"2,329",1,"2,182",4,"19,369",0,"19,369",0,32,0,20,5,"43,301",41.5592,-81.4828
360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,Fairfield,43130,(740) 687-8572,0.03%,0.02%,0.01%,0.00%,0.00%,6.02%,0.02%,2,"6,147",1,"4,534",3,"45,921",0,"47,680",0,59,10,166,16,"104,507",39.7187,-82.6031
360071,VAN WERT COUNTY HOSPITAL,1250 S WASHINGTON STREET,VAN WERT,OH,Van Wert,45891,(419) 238-8627,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,883,0,483,1,"4,001",0,"4,334",0,18,0,13,1,"9,732",40.8689,-84.5904
360070,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,Stark,44708,(330) 489-1008,0.20%,0.00%,0.02%,0.01%,0.00%,2.88%,0.02%,14,"6,892",0,"6,956",13,"68,481",4,"70,981",0,146,3,104,34,"153,560",40.812,-81.4241
36006F,88th Medical Group (Wright-Patterson AFB),88 MDG 4881 Sugar Maple Dr.,Wright-Patterson AFB,OH,Greene,45433,(937) 257-9926,0.22%,0.00%,0.10%,0.00%,0.00%,0.00%,0.10%,1,464,0,477,4,"4,122",0,0,0,0,0,0,5,"5,063",39.8138,-84.059
360068,PROMEDICA TOLEDO HOSPITAL,2142 NORTH COVE BOULEVARD,TOLEDO,OH,Lucas,43606,(419) 291-7482,0.06%,0.05%,0.04%,0.00%,1.88%,3.25%,0.03%,11,"17,798",10,"18,320",66,"168,760",7,"194,243",8,425,16,493,118,"400,039",41.6712,-83.606
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,OH,Allen,45801,(419) 227-3361,0.08%,0.12%,0.01%,0.00%,0.00%,3.65%,0.02%,5,"6,116",7,"5,919",8,"63,977",3,"67,705",0,44,7,192,30,"143,953",40.7641,-84.0973
360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,Huron,44857,(419) 668-8101,0.04%,0.09%,0.06%,0.00%,0.00%,0.00%,0.03%,1,"2,277",1,"1,108",6,"10,731",0,"11,611",0,7,0,18,8,"25,752",41.2403,-82.6078
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,OH,Mahoning,44501,(330) 480-3022,0.09%,0.12%,0.04%,0.00%,0.00%,4.88%,0.04%,15,"16,065",16,"13,616",32,"83,699",2,"84,099",0,11,8,164,73,"197,654",41.0171,-80.8029
360059,METROHEALTH SYSTEM,2500 METROHEALTH DRIVE,CLEVELAND,OH,Cuyahoga,44109,(216) 778-4196,0.10%,0.09%,0.02%,0.01%,0.54%,2.23%,0.03%,15,"15,641",15,"16,665",22,"110,884",11,"127,612",2,372,6,269,71,"271,443",41.4458,-81.7033
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,OH,Mercer,45828,(419) 678-4843,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,0,770,0,265,2,"5,651",0,"6,396",0,6,0,35,2,"13,123",40.4846,-84.6517
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,3000 MACK ROAD,Fairfield,OH,Butler,45014,(513) 870-7111,0.09%,0.07%,0.03%,0.00%,0.00%,2.04%,0.03%,9,"9,584",5,"7,197",17,"51,124",2,"54,408",0,194,3,147,36,"122,654",39.3266,-84.5479
360055,TRUMBULL REGIONAL MEDICAL CENTER,1350 EAST MARKET STREET,WARREN,OH,Trumbull,44482,(330) 841-9574,0.13%,0.08%,0.04%,0.01%,4.35%,2.30%,0.04%,9,"6,708",4,"5,002",14,"39,098",3,"39,688",1,23,2,87,33,"90,606",41.3174,-80.7613
360054,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,Gallia,45631,(740) 446-5000,0.10%,0.29%,0.03%,0.02%,0.00%,2.86%,0.04%,3,"3,117",4,"1,381",5,"18,497",3,"19,757",0,4,1,35,16,"42,791",38.8148,-82.229
360051,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,Montgomery,45409,(937) 208-3023,0.10%,0.05%,0.05%,0.01%,0.65%,2.67%,0.04%,27,"28,030",17,"33,758",109,"232,318",30,"257,359",5,775,14,524,202,"552,764",39.7238,-84.1854
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,Lucas,43699,(419) 383-4848,0.08%,0.04%,0.03%,0.01%,0.00%,1.12%,0.02%,4,"4,834",2,"4,926",11,"41,258",3,"41,258",0,14,1,89,21,"92,379",41.6538,-83.6589
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,Butler,45056,(513) 524-5640,0.00%,0.00%,0.04%,0.00%,0.00%,7.69%,0.02%,0,828,0,440,2,"5,606",0,"6,144",0,1,1,13,3,"13,032",39.507,-84.7452
360044,WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,OH,Darke,45331,(937) 569-6722,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.01%,0,728,0,308,0,"2,951",0,"4,025",0,13,1,2,1,"8,027",40.0987,-84.6342
360041,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,Cuyahoga,44129,(440) 743-3000,0.05%,0.11%,0.03%,0.01%,2.27%,0.00%,0.02%,2,"3,976",3,"2,618",10,"37,930",2,"38,102",1,44,0,67,18,"82,737",41.3897,-81.7351
360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,Knox,43050,(740) 393-9000,0.00%,0.00%,0.02%,0.00%,2.27%,0.00%,0.01%,0,"2,460",0,"1,819",4,"16,600",0,"17,340",1,44,0,31,5,"38,294",40.3849,-82.4873
36003F,CINCINNATI VA MEDICAL CENTER,3200 VINE STREET,CINCINNATI,OH,Hamilton,45220,(513) 861-3100,0.06%,0.14%,0.00%,0.00%,0.00%,0.00%,0.10%,1,"1,586",2,"1,420",0,0,0,0,0,0,0,0,3,"3,006",39.1432,-84.5217
360039,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,Muskingum,43701,(740) 454-4000,0.08%,0.08%,0.04%,0.00%,1.69%,5.43%,0.03%,6,"7,662",4,"5,151",21,"55,230",2,"59,261",3,177,7,129,43,"127,610",39.9274,-82.0041
360037,ST VINCENT CHARITY MEDICAL CENTER,2351 EAST 22ND STREET,CLEVELAND,OH,Cuyahoga,44115,(216) 241-5830,0.20%,0.06%,0.06%,0.00%,0.00%,10.00%,0.04%,4,"1,966",1,"1,580",13,"20,506",0,"20,506",0,3,1,10,19,"44,571",41.4946,-81.667
360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,Wayne,44691,(330) 263-8100,0.09%,0.06%,0.00%,0.01%,1.61%,3.57%,0.02%,2,"2,315",1,"1,673",0,"17,266",2,"19,378",2,124,2,56,9,"40,812",40.8094,-81.9483
360035,MOUNT CARMEL EAST & WEST,6001 EAST BROAD STREET,COLUMBUS,OH,Franklin,43213,(614) 234-5000,0.10%,0.10%,0.01%,0.01%,0.00%,3.21%,0.03%,26,"25,005",27,"27,367",17,"134,594",13,"146,363",0,463,13,405,96,"334,197",39.9727,-82.8329
360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,Auglaize,45885,(419) 394-3335,0.12%,0.00%,0.02%,0.02%,0.00%,0.00%,0.02%,1,835,0,218,1,"5,428",1,"6,010",0,52,0,42,3,"12,585",40.544,-84.3944
360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,Wood,43402,(419) 354-8900,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,0,"1,620",0,640,1,"9,445",0,"9,970",0,11,0,29,1,"21,715",41.3815,-83.6507
360027,AKRON GENERAL MEDICAL CENTER,1 AKRON GENERAL AVENUE,AKRON,OH,Summit,44307,(330) 344-6000,0.04%,0.11%,0.01%,0.01%,1.04%,1.61%,0.02%,5,"11,441",14,"12,452",17,"116,062",8,"119,535",1,96,4,249,49,"259,835",41.0695,-81.5488
360026,GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,XENIA,OH,Greene,45385,(937) 352-2000,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,0,773,0,444,1,"7,168",0,"7,168",0,0,0,18,1,"15,571",39.6842,-83.9369
360025,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,Erie,44870,(419) 557-7400,0.05%,0.03%,0.04%,0.00%,0.00%,0.00%,0.02%,3,"6,119",1,"3,031",18,"40,482",0,"42,119",0,219,0,58,22,"92,028",41.4349,-82.7063
360020,SUMMA HEALTH SYSTEM,525 EAST MARKET STREET,AKRON,OH,Summit,44309,(330) 375-3000,0.09%,0.14%,0.06%,0.01%,3.47%,3.13%,0.05%,16,"17,345",16,"11,151",106,"168,840",10,"176,675",10,288,12,383,170,"374,682",41.0962,-81.5123
